time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-15T22:52:54.960Z,33.9015,-116.8431667,15.28,1.49,ml,44,44,0.05063,0.18,ci,ci37550088,2016-04-18T14:25:06.342Z,"4km SE of Banning, CA",earthquake,0.21,0.59,0.148,28,reviewed,ci,ci
2016-04-15T22:47:12.000Z,59.6822,-152.1144,61.6,1.1,ml,9,133.199989344001,,0.22,ak,ak13494864,2016-04-25T22:24:07.724Z,"19km WSW of Anchor Point, Alaska",earthquake,0.9,0.8,,,reviewed,ak,ak
2016-04-15T22:45:17.690Z,33.4068333,-116.3973333,12.75,0.93,ml,19,140,0.1187,0.18,ci,ci37550080,2016-04-18T14:24:53.969Z,"17km N of Borrego Springs, CA",earthquake,0.5,0.93,0.253,22,reviewed,ci,ci
2016-04-15T22:43:53.000Z,60.1218,-153.6348,163.2,2,ml,,,,0.61,ak,ak13450581,2016-04-25T22:23:05.123Z,"63km SW of Redoubt Volcano, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-15T22:42:33.640Z,32.788,130.6451,10,4.1,mwr,,73,0.388,0.69,us,us20005iug,2016-04-22T04:40:29.848Z,"9km W of Kumamoto-shi, Japan",earthquake,3.8,1.8,0.093,11,reviewed,us,us
2016-04-15T22:32:29.880Z,38.8023338,-122.7884979,-0.49,1.02,md,10,73,0.007741,0.04,nc,nc72622705,2016-04-15T23:07:04.730Z,"3km NW of The Geysers, California",earthquake,0.23,0.73,0.09,4,automatic,nc,nc
2016-04-15T22:30:45.000Z,60.2889,-152.4292,84.6,2.3,ml,,,,0.56,ak,ak13450568,2016-04-25T22:23:04.331Z,"27km SE of Redoubt Volcano, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T22:23:55.040Z,32.7537,130.7439,10,4.6,mwr,,61,0.386,0.66,us,us20005iu7,2016-04-22T03:32:04.501Z,"4km S of Kumamoto-shi, Japan",earthquake,4.2,1.8,0.08,15,reviewed,us,us
2016-04-15T22:20:27.000Z,59.4432,-151.9324,69.5,1.6,ml,15,115.199990784001,,0.37,ak,ak13450557,2016-04-25T22:23:17.496Z,"31km SW of Homer, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-15T22:15:43.239Z,39.6642,-119.5607,9,0.5,ml,4,112.05,0.143,0.0653,nn,nn00540692,2016-04-17T16:12:21.867Z,"12km E of Spanish Springs, Nevada",earthquake,2.99,8.3,0.27,3,reviewed,nn,nn
2016-04-15T22:11:40.290Z,33.2561,131.3701,10,5.1,mwr,,47,0.433,0.59,us,us20005iu4,2016-04-22T03:13:47.944Z,"11km W of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T22:03:36.000Z,51.6523,-178.53,13.5,1.9,ml,16,161.999987040001,,0.49,ak,ak13494860,2016-04-25T22:24:09.768Z,"37km SW of Tanaga Volcano, Alaska",earthquake,1,1,,,reviewed,ak,ak
2016-04-15T22:01:34.700Z,40.3188333,-121.4901667,6.34,0.66,md,6,156,0.09305,0.03,nc,nc72622700,2016-04-20T00:54:05.632Z,"21km W of Chester, California",earthquake,0.58,1.33,0.134,5,reviewed,nc,nc
2016-04-15T21:55:25.000Z,57.1219,-158.2329,13.5,2.3,ml,13,165.599986752001,,0.35,ak,ak13494859,2016-04-25T22:24:06.443Z,"101km NNE of Chignik Lake, Alaska",earthquake,2,0.4,,,reviewed,ak,ak
2016-04-15T21:55:13.200Z,18.4724,-66.8373,12,2.7,Md,15,180,0.14822202,0.18,pr,pr16106009,2016-04-22T04:59:20.040Z,"1km SW of Hatillo, Puerto Rico",earthquake,0.4,0.5,0,10,reviewed,pr,pr
2016-04-15T21:52:28.000Z,63.101,-151.3969,6.7,0.9,ml,,,,0.53,ak,ak13450552,2016-04-25T22:22:48.432Z,"108km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T21:48:22.000Z,63.2756,-150.5667,131.1,2.9,ml,,,,0.45,ak,ak13449932,2016-04-25T22:24:25.792Z,"80km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T21:47:08.000Z,63.0856,-151.4134,6.9,0.8,ml,11,140.399988768001,,0.46,ak,ak13494856,2016-04-25T22:24:08.431Z,"107km NW of Talkeetna, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-15T21:45:51.000Z,59.9782,-152.9349,107.7,1.5,ml,18,82.7999933760005,,0.23,ak,ak13494855,2016-04-25T22:24:05.283Z,"57km S of Redoubt Volcano, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-15T21:40:01.520Z,32.9452,130.9174,10,4.5,mwr,,104,0.182,0.82,us,us20005itt,2016-04-18T05:08:46.417Z,"9km NNE of Ozu, Japan",earthquake,3.9,1.9,0.08,15,reviewed,us,us
2016-04-15T21:34:54.000Z,61.5689,-146.4524,29.3,1.3,ml,,,,0.56,ak,ak13449929,2016-04-25T22:22:46.800Z,"49km N of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T21:34:41.070Z,38.8266678,-122.8089981,0.75,0.3,md,7,111,0.003374,0.02,nc,nc72622690,2016-04-16T00:07:09.473Z,"7km W of Cobb, California",earthquake,0.9,0.5,,1,automatic,nc,nc
2016-04-15T21:33:45.380Z,48.0856667,-121.9561667,-0.69,1.35,ml,9,178,0.2016,0.13,uw,uw61127022,2016-04-20T18:28:12.980Z,"0km ENE of Granite Falls, Washington",explosion,0.75,31.61,0.216,12,reviewed,uw,uw
2016-04-15T21:31:03.890Z,32.8671,131.1369,10.95,4.3,mb,,63,0.337,1,us,us20005kzm,2016-04-24T00:22:47.040Z,"25km E of Ozu, Japan",earthquake,4.7,4.1,0.119,20,reviewed,us,us
2016-04-15T21:30:12.410Z,34.3636667,-118.6411667,10.82,2.29,ml,60,36,0.02983,0.22,ci,ci37550072,2016-04-15T22:24:37.171Z,"12km SSW of Valencia, CA",earthquake,0.2,0.36,0.172,24,reviewed,ci,ci
2016-04-15T21:27:02.000Z,51.8512,-175.2025,69.1,2.3,ml,12,205.199983584001,,0.17,ak,ak13494853,2016-04-25T22:24:04.230Z,"78km WSW of Atka, Alaska",earthquake,2,0.8,,,reviewed,ak,ak
2016-04-15T21:26:50.160Z,38.7578333,-122.721,1.28,0.59,md,13,56,0.004817,0.08,nc,nc72622680,2016-04-16T03:16:05.949Z,"3km SE of The Geysers, California",earthquake,0.43,0.42,0.069,3,reviewed,nc,nc
2016-04-15T21:26:06.000Z,59.693,-153.2632,125.2,1.9,ml,,,,0.52,ak,ak13449927,2016-04-25T22:23:03.601Z,"81km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-15T21:21:32.770Z,34.3641667,-118.6446667,10.77,3.08,ml,107,23,0.03235,0.21,ci,ci37550056,2016-04-17T21:53:48.040Z,"12km SW of Valencia, CA",earthquake,0.13,0.25,0.147,313,reviewed,ci,ci
2016-04-15T21:10:03.950Z,38.3256,-118.5051,7.2,0.5,ml,5,177.6,0.074,0.0866,nn,nn00540828,2016-04-17T16:57:50.091Z,"24km SSE of Hawthorne, Nevada",earthquake,,12.3,0.25,4,reviewed,nn,nn
2016-04-15T21:03:27.740Z,-25.4182,-177.3688,211.83,4,mb,,178,12.655,0.35,us,us20005kzl,2016-04-24T00:05:39.236Z,"South of the Fiji Islands",earthquake,12.2,9,0.138,14,reviewed,us,us
2016-04-15T20:58:07.430Z,38.4622,-118.3838,0,0.2,ml,5,132.38,0.046,0.0801,nn,nn00540679,2016-04-17T16:54:37.917Z,"22km ESE of Hawthorne, Nevada",earthquake,,0,0.45,5,reviewed,nn,nn
2016-04-15T20:56:46.900Z,18.5508,-66.7297,14,2.3,Md,4,306,0.20391757,0.2,pr,pr16106010,2016-04-15T23:56:31.783Z,"8km N of Arecibo, Puerto Rico",earthquake,1.7,2.2,0,2,reviewed,pr,pr
2016-04-15T20:53:56.350Z,45.0398333,-111.8711667,6.78,1.29,ml,12,94,0.228,0.13,mb,mb80135444,2016-04-15T21:06:47.630Z,"28km SSE of Virginia City, Montana",earthquake,0.44,3.15,0.364,6,reviewed,mb,mb
2016-04-15T20:51:44.210Z,33.4751667,-116.4811667,5.81,0.47,ml,10,255,0.09207,0.08,ci,ci37550048,2016-04-15T22:04:56.264Z,"20km ESE of Anza, CA",earthquake,0.53,1,0.138,6,reviewed,ci,ci
2016-04-15T20:47:33.620Z,46.9175,-120.4461667,8.13,2.36,ml,28,53,0.08357,0.18,uw,uw61127007,2016-04-20T18:26:38.230Z,"7km SSW of Kittitas, Washington",earthquake,0.38,0.98,0.243,73,reviewed,uw,uw
2016-04-15T20:39:15.980Z,13.6195,-92.0619,57.67,4.5,mb,,172,0.967,1.27,us,us20005irm,2016-04-16T20:14:14.017Z,"76km SSW of Champerico, Guatemala",earthquake,8.3,8.1,0.085,41,reviewed,us,us
2016-04-15T20:38:28.000Z,60.1242,-153.1581,134.1,1.9,ml,44,64.7999948160004,,0.57,ak,ak13449869,2016-04-25T22:23:16.608Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-15T20:34:13.650Z,32.569,130.509,10,4.5,mb,,99,0.635,0.9,us,us20005it7,2016-04-16T20:01:30.936Z,"11km NW of Yatsushiro, Japan",earthquake,4.8,1.9,0.099,30,reviewed,us,us
2016-04-15T20:25:39.840Z,19.4041672,-155.2814941,1.7,1.83,ml,14,59,0.007843,0.11,hv,hv61232131,2016-04-15T20:31:21.730Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.39,0.19,4,automatic,hv,hv
2016-04-15T20:16:49.000Z,61.7081,-150.0899,8.3,1.2,ml,15,64.7999948160004,,0.53,ak,ak13494850,2016-04-25T22:24:03.446Z,"5km SSW of Willow, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-15T20:13:33.788Z,35.8204,-116.6349,15.3,0.8,ml,3,310.82,0.239,0.1733,nn,nn00540827,2016-04-17T16:51:33.675Z,"62km N of Fort Irwin, California",earthquake,,19,0.13,2,reviewed,nn,nn
2016-04-15T20:09:06.000Z,60.6866,-151.6536,75.3,2,ml,,,,0.48,ak,ak13449213,2016-04-25T22:23:02.793Z,"19km W of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T20:00:55.000Z,59.2974,-153.457,108.8,1.8,ml,28,86.3999930880005,,0.37,ak,ak13494848,2016-04-25T22:23:59.977Z,"96km ESE of Old Iliamna, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-04-15T19:55:55.360Z,19.5463333,-155.5953333,9.557,2.45,ml,44,48,0.02065,0.16,hv,hv61232086,2016-04-19T20:32:21.070Z,"29km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.61,0.131,7,reviewed,hv,hv
2016-04-15T19:51:23.840Z,32.6977,130.7336,3.35,4.7,mb,,91,0.442,0.73,us,us20005iqi,2016-04-16T18:13:57.127Z,"6km ENE of Uto, Japan",earthquake,4.5,0.9,0.094,36,reviewed,us,us
2016-04-15T19:35:57.000Z,53.6507,-164.8434,47.2,2.6,ml,16,244.799980416002,,0.37,ak,ak13494847,2016-04-25T22:27:13.610Z,"81km SE of Akutan, Alaska",earthquake,2,2.7,,,reviewed,ak,ak
2016-04-15T19:33:01.000Z,53.6792,-164.8559,49.6,2.4,ml,15,244.799980416002,,0.36,ak,ak13494846,2016-04-25T22:24:02.472Z,"78km SE of Akutan, Alaska",earthquake,3.3,3.5,,,reviewed,ak,ak
2016-04-15T19:32:15.510Z,37.3726667,-121.7356667,5.41,0.73,md,11,68,0.02645,0.06,nc,nc72622665,2016-04-19T23:17:05.237Z,"7km E of East Foothills, California",earthquake,0.35,0.58,0.254,11,reviewed,nc,nc
2016-04-15T19:31:17.630Z,37.5743333,-121.9668333,8.02,1.17,md,19,74,0.0336,0.09,nc,nc72622660,2016-04-16T05:22:05.305Z,"3km NNE of Fremont, California",earthquake,0.28,0.5,0.029,11,reviewed,nc,nc
2016-04-15T19:28:03.000Z,54.5783,-162.5757,13.3,2.6,ml,9,237.599980992002,,0.25,ak,ak13449200,2016-04-25T22:25:35.262Z,"62km ESE of False Pass, Alaska",earthquake,1.4,1.6,,,reviewed,ak,ak
2016-04-15T19:27:24.000Z,52.2161,-168.4679,14.9,3.2,ml,16,226.799981856001,,0.52,ak,ak13449197,2016-04-25T22:25:10.900Z,"84km SSE of Nikolski, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-04-15T19:26:17.360Z,49.391,-120.501,-0.53,1.87,ml,8,205,0.583,0.28,uw,uw61126957,2016-04-20T18:19:19.910Z,"7km S of Princeton, Canada",explosion,2.23,31.61,0.176,8,reviewed,uw,uw
2016-04-15T19:25:01.590Z,38.7835,-122.7711667,1.65,0.93,md,32,111,0.01345,0.08,nc,nc72622655,2016-04-16T02:29:05.833Z,"1km WNW of The Geysers, California",earthquake,0.21,0.32,0.13,6,reviewed,nc,nc
2016-04-15T19:20:31.000Z,63.2858,-151.2929,7,1,ml,,,,0.63,ak,ak13448645,2016-04-25T22:23:01.851Z,"117km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T19:18:16.150Z,32.937,130.9495,10.57,4.4,mb,,86,0.197,0.62,us,us20005ipp,2016-04-16T17:38:09.488Z,"10km NE of Ozu, Japan",earthquake,5,3.1,0.135,17,reviewed,us,us
2016-04-15T19:07:17.430Z,33.8775,-117.4233333,4.21,0.9,ml,14,135,0.06256,0.14,ci,ci37550032,2016-04-15T19:29:55.252Z,"6km W of Woodcrest, CA",earthquake,0.49,0.85,0.157,9,reviewed,ci,ci
2016-04-15T19:03:16.030Z,45.0295,-111.8686667,4.83,0.77,ml,9,95,0.237,0.17,mb,mb80135494,2016-04-15T21:46:45.140Z,"29km SSE of Virginia City, Montana",earthquake,1.47,9.93,0.013,2,reviewed,mb,mb
2016-04-15T19:03:08.000Z,59.9891,-141.2873,1.3,1.4,ml,,,,0.59,ak,ak13448634,2016-04-25T22:23:01.054Z,"64km E of Cape Yakataga, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-15T19:02:10.000Z,36.9552,-98.0907,8.311,2.9,ml,,97,,1.18,us,us20005iuw,2016-04-18T17:51:02.440Z,"22km SSW of Anthony, Kansas",earthquake,1.2,1.7,,,reviewed,tul,tul
2016-04-15T18:59:43.000Z,63.0874,-151.452,11.3,2.5,ml,,,,0.87,ak,ak13448610,2016-04-25T22:26:51.368Z,"113km NW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T18:55:53.490Z,32.9797,131.1355,13.78,5.5,mwr,,19,0.261,0.84,us,us20005inz,2016-04-16T16:03:54.195Z,"24km W of Takedamachi, Japan",earthquake,5,3.1,0.098,10,reviewed,us,us
2016-04-15T18:47:11.320Z,-14.5133,166.7251,28.79,5.2,mb,,47,1.037,0.8,us,us20005iny,2016-04-16T15:21:13.981Z,"68km NNW of Port-Olry, Vanuatu",earthquake,7.3,4.8,0.059,95,reviewed,us,us
2016-04-15T18:44:17.000Z,63.1245,-151.4882,1.1,0.8,ml,13,93.5999925120006,,0.43,ak,ak13494840,2016-04-25T22:23:58.373Z,"113km NW of Talkeetna, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-15T18:43:19.750Z,38.7483333,-122.708,1.7,1.33,md,27,86,0.008089,0.09,nc,nc72622650,2016-04-16T04:54:04.237Z,"5km SE of The Geysers, California",earthquake,0.35,0.42,0.118,8,reviewed,nc,nc
2016-04-15T18:40:50.860Z,39.6846667,-120.6485,-1.12,1.95,md,16,112,0.08445,0.1,nc,nc72622645,2016-04-17T16:12:10.184Z,"20km NE of Downieville, California",earthquake,0.38,6.82,0.116,16,reviewed,nc,nc
2016-04-15T18:38:27.000Z,51.2016,-177.5471,23.3,2.8,ml,21,241.199980704002,,0.37,ak,ak13448587,2016-04-25T22:25:23.673Z,"86km SSE of Tanaga Volcano, Alaska",earthquake,1.3,1.7,,,reviewed,ak,ak
2016-04-15T18:37:25.000Z,51.1895,-177.6023,25.5,2.3,ml,18,259.199979264002,,0.3,ak,ak13448585,2016-04-25T22:23:12.509Z,"85km SSE of Tanaga Volcano, Alaska",earthquake,1.3,1.7,,,reviewed,ak,ak
2016-04-15T18:32:51.000Z,62.921,-151.149,107.1,1.9,ml,,,,0.46,ak,ak13448575,2016-04-25T22:22:46.035Z,"85km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T18:26:53.020Z,32.8701,130.9177,10,4.5,mb,,97,0.256,0.76,us,us20005inb,2016-04-16T15:10:19.694Z,"4km E of Ozu, Japan",earthquake,2.8,1.8,0.135,17,reviewed,us,us
2016-04-15T18:25:18.200Z,51.3589,-177.47,44.52,3.9,mb,,206,0.532,1.21,us,us20005ivz,2016-04-25T22:23:00.348Z,"74km SE of Tanaga Volcano, Alaska",earthquake,9.5,11.8,0.067,58,reviewed,us,us
2016-04-15T18:20:49.770Z,33.1011,130.9965,19.36,4.5,mb,,101,0.103,0.9,us,us20005inf,2016-04-16T14:39:57.933Z,"21km NE of Kikuchi, Japan",earthquake,5.8,4.9,0.135,16,reviewed,us,us
2016-04-15T18:19:01.000Z,63.1004,-151.4306,7.5,0.9,ml,11,136.799989056001,,0.34,ak,ak13494835,2016-04-25T22:23:57.703Z,"109km NW of Talkeetna, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-04-15T18:18:14.000Z,65.8883,-151.5625,21.8,0.9,ml,,,,0.48,ak,ak13494834,2016-04-25T23:32:11.352Z,"83km NNE of Tanana, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-04-15T18:16:42.600Z,33.0864,130.8355,18.63,4.6,mb,,53,0.051,1.11,us,us20005in9,2016-04-15T19:27:02.031Z,"11km N of Kikuchi, Japan",earthquake,3.8,3.6,0.081,45,reviewed,us,us
2016-04-15T18:06:42.000Z,61.4182,-150.967,68.2,2.4,ml,,,,0.64,ak,ak13448001,2016-04-25T22:24:37.775Z,"52km WSW of Big Lake, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T18:06:23.000Z,61.8678,-150.1997,48.5,2,ml,,,,0.52,ak,ak13448000,2016-04-25T22:22:44.577Z,"15km NNW of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T18:03:11.030Z,32.9259,131.0429,4.91,5.4,mwr,,32,0.242,0.62,us,us20005imz,2016-04-16T21:24:03.997Z,"17km ENE of Ozu, Japan",earthquake,5.1,3.6,0.089,12,reviewed,us,us
2016-04-15T18:01:03.930Z,39.7847,141.791,52.94,4.7,mb,,108,1.316,0.83,us,us20005imy,2016-04-16T21:05:41.151Z,"21km NW of Miyako, Japan",earthquake,5,6.2,0.077,51,reviewed,us,us
2016-04-15T17:54:23.170Z,39.5081667,-111.0955,5.69,1.55,md,8,125,0.1562,0.08,uu,uu60145427,2016-04-15T22:49:06.713Z,"23km NNW of Huntington, Utah",earthquake,1.01,6.34,0.265,5,reviewed,uu,uu
2016-04-15T17:49:18.410Z,33.2029,131.3205,12.24,4.5,mb,,101,0.38,0.81,us,us20005imv,2016-04-16T20:50:42.040Z,"17km WSW of Beppu, Japan",earthquake,3.4,4.7,0.113,26,reviewed,us,us
2016-04-15T17:48:11.000Z,60.9366,-150.8489,58.2,1.6,ml,22,61.1999951040004,,0.68,ak,ak13494831,2016-04-25T22:24:01.627Z,"36km NE of Nikiski, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-15T17:43:11.000Z,60.8967,-150.8674,46.9,1.6,ml,,,,0.33,ak,ak13447982,2016-04-25T22:21:46.179Z,"32km NE of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T17:35:08.620Z,36.3588333,-120.4096667,10.14,2.2,md,41,110,0.03943,0.08,nc,nc72622635,2016-04-16T03:57:06.054Z,"24km N of Coalinga, California",earthquake,0.3,0.24,0.186,36,reviewed,nc,nc
2016-04-15T17:29:12.000Z,60.8232,-151.0694,65.1,1.6,ml,,,,0.43,ak,ak13447967,2016-04-25T22:21:47.538Z,"19km NE of Nikiski, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-15T17:26:42.080Z,45.032,-111.8701667,5.28,1.71,ml,20,92,0.235,0.15,mb,mb80135389,2016-04-15T20:02:54.720Z,"29km SSE of Virginia City, Montana",earthquake,0.35,3.39,0.13,4,reviewed,mb,mb
2016-04-15T17:24:22.000Z,63.4674,-147.5492,5.5,2.5,ml,,,,0.53,ak,ak13447959,2016-04-25T22:22:29.877Z,"69km E of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T17:24:10.000Z,63.4695,-147.52,1.6,2.1,ml,,,,0.31,ak,ak13447956,2016-04-25T22:23:06.279Z,"71km E of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T17:22:18.720Z,38.8363342,-122.7953339,1.77,0.3,md,9,116,0.004414,0.01,nc,nc72622625,2016-04-15T17:38:03.833Z,"6km WNW of Cobb, California",earthquake,0.47,1.26,,1,automatic,nc,nc
2016-04-15T17:20:45.680Z,45.9051667,-112.2435,-2,0.75,md,6,132,0.167,0.13,mb,mb80135384,2016-04-15T20:18:22.040Z,"11km WNW of Whitehall, Montana",quarry blast,1.06,31.61,0.479,3,reviewed,mb,mb
2016-04-15T17:13:50.410Z,46.3253333,-119.6935,-0.5,1.43,ml,8,174,0.0983,0.19,uw,uw61142386,2016-04-15T17:25:16.080Z,"14km NNE of Prosser, Washington",explosion,0.66,31.61,0.09,5,reviewed,uw,uw
2016-04-15T17:07:06.000Z,61.6581,-147.734,18.3,3.4,ml,,,,0.75,ak,ak13447401,2016-04-16T20:43:18.040Z,"55km ESE of Sutton-Alpine, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-15T17:07:06.000Z,61.6458,-147.8118,9.4,2.3,ml,,,,0.63,ak,ak13447940,2016-04-25T22:22:43.727Z,"57km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-15T17:04:11.620Z,32.7571,130.7424,11.73,4.6,mb,,85,0.383,0.89,us,us20005il9,2016-04-16T20:36:17.853Z,"3km S of Kumamoto-shi, Japan",earthquake,5.1,4.7,0.071,59,reviewed,us,us
2016-04-15T16:59:20.610Z,45.0365,-111.872,8.9,2.53,ml,31,68,0.23,0.19,mb,mb80135349,2016-04-15T17:20:59.988Z,"29km SSE of Virginia City, Montana",earthquake,0.29,1.14,0.23,16,reviewed,mb,mb
2016-04-15T16:55:26.470Z,38.8335,-122.7888333,2.31,0.2,md,13,61,0.005042,0.04,nc,nc72622615,2016-04-16T02:02:05.750Z,"5km WNW of Cobb, California",earthquake,0.3,0.35,0.071,2,reviewed,nc,nc
2016-04-15T16:45:56.630Z,32.8805,130.8463,10,5.7,mb,,61,2.675,1.03,us,us20005ija,2016-04-15T22:55:20.000Z,"2km NW of Ozu, Japan",earthquake,8.1,1.8,0.04,229,reviewed,us,us
2016-04-15T16:44:26.120Z,38.8253326,-122.8451691,2,0.19,md,7,142,0.008223,0.01,nc,nc72622610,2016-04-15T16:55:04.700Z,"9km NW of The Geysers, California",earthquake,0.63,1.46,0.11,2,automatic,nc,nc
2016-04-15T16:44:06.880Z,32.6953,130.7351,10,5.3,mb,,52,0.444,0.95,us,us20005ij8,2016-04-18T18:35:24.900Z,"6km ENE of Uto, Japan",earthquake,4.4,0.9,0.067,76,reviewed,us,us
2016-04-15T16:43:02.000Z,61.1641,-147.4971,0,1.5,ml,,,,0.37,ak,ak13447371,2016-04-25T22:22:59.412Z,"61km W of Valdez, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-15T16:35:15.960Z,45.034,-111.8781667,2.91,2.65,ml,40,50,0.23,0.21,mb,mb80135309,2016-04-15T17:07:23.205Z,"29km S of Virginia City, Montana",earthquake,0.3,1.41,0.224,18,reviewed,mb,mb
2016-04-15T16:35:01.060Z,38.8293333,-122.8066667,0.34,0.21,md,19,41,0.0065,0.05,nc,nc72622600,2016-04-15T23:32:04.802Z,"7km W of Cobb, California",earthquake,0.15,0.29,0.16,3,reviewed,nc,nc
2016-04-15T16:29:07.000Z,60.0382,-148.4315,14.9,1.7,ml,,,,0.35,ak,ak13447313,2016-04-25T22:21:48.320Z,"55km ESE of Bear Creek, Alaska",earthquake,0.7,2,,,reviewed,ak,ak
2016-04-15T16:28:57.000Z,62.8745,-148.2378,66.3,3.3,ml,,,,0.66,ak,ak13447311,2016-04-25T22:22:42.599Z,"67km SSE of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T16:25:06.260Z,32.782,130.7259,10,7,mww,,39,0.364,1.12,us,us20005iis,2016-04-18T16:42:23.154Z,"1km WSW of Kumamoto-shi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-04-15T16:11:34.000Z,63.0896,-150.9315,128.8,1.3,ml,15,89.9999928000006,,0.33,ak,ak13494822,2016-04-25T22:23:56.191Z,"95km NNW of Talkeetna, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-04-15T16:09:57.000Z,19.6909,-65.143,25,3,Md,3,338.4,1.38160891,0.07,pr,pr16106008,2016-04-15T21:14:32.216Z,"150km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,10.5,0,2,reviewed,pr,pr
2016-04-15T16:05:16.150Z,38.8168335,-122.82267,2.91,0.56,md,8,113,0.00944,0.03,nc,nc72622595,2016-04-15T18:41:03.998Z,"7km NW of The Geysers, California",earthquake,0.8,1.23,,1,automatic,nc,nc
2016-04-15T16:03:08.590Z,33.4698333,-116.4708333,6.71,0.85,ml,21,105,0.1009,0.17,ci,ci37550000,2016-04-15T18:07:35.950Z,"21km ESE of Anza, CA",earthquake,0.29,0.64,0.128,24,reviewed,ci,ci
2016-04-15T16:02:33.000Z,63.0951,-151.4609,4.6,2.3,ml,,,,0.67,ak,ak13446777,2016-04-25T22:22:54.180Z,"110km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-15T16:00:51.800Z,35.9958333,-120.554,2.9,1.3,md,36,70,0.01956,0.06,nc,nc72622590,2016-04-16T03:27:05.983Z,"23km SW of Coalinga, California",earthquake,0.16,0.27,0.217,19,reviewed,nc,nc
2016-04-15T15:57:03.210Z,19.2618333,-155.2828333,29.502,1.55,md,39,159,0.04141,0.1,hv,hv61231846,2016-04-20T21:09:29.280Z,"19km SSW of Volcano, Hawaii",earthquake,0.5,0.53,0.1,18,reviewed,hv,hv
2016-04-15T15:53:48.310Z,38.8223333,-122.8435,2.2,1.24,md,39,64,0.006662,0.05,nc,nc72622580,2016-04-16T00:57:06.558Z,"9km WNW of The Geysers, California",earthquake,0.13,0.2,0.14,9,reviewed,nc,nc
2016-04-15T15:47:05.050Z,38.8411674,-122.7796631,2.37,0.57,md,7,105,0.002925,0.02,nc,nc72622575,2016-04-15T16:57:06.703Z,"5km WNW of Cobb, California",earthquake,0.99,0.55,,1,automatic,nc,nc
2016-04-15T15:42:17.210Z,45.032,-111.8801667,2.38,2.12,ml,27,86,0.231,0.19,mb,mb80135229,2016-04-15T16:13:26.280Z,"29km S of Virginia City, Montana",earthquake,0.55,1.6,0.238,13,reviewed,mb,mb
